代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6201,20160722,元大富櫃50   ,10.82,10.85,10.8,10.8,30
6203,20160722,元大MSCI台灣 ,30.42,30.42,30.42,30.42,0
6204,20160722,永豐臺灣加權 ,42.79,42.79,42.79,42.79,0
6208,20160722,富邦台50     ,37.12,37.12,37.12,37.12,1
50,20160721,元大台灣50   ,64.77,65.19,64.68,64.86,9980
51,20160721,元大中型100  ,24.66,25.02,24.66,24.84,88
52,20160721,富邦科技     ,39.25,39.38,39.25,39.38,2
53,20160721,元大電子     ,27.82,28.16,27.82,28.13,85
54,20160721,元大台商50   ,20.54,20.65,19.3,20.56,98
55,20160721,元大MSCI金融 ,12.59,12.69,12.32,12.32,2003
56,20160721,元大高股息   ,21.95,22.29,21.95,22.19,5974
57,20160721,富邦摩台     ,41.11,41.11,41.01,41.01,4
58,20160721,富邦發達     ,39.05,39.44,39.05,39.29,42
59,20160721,富邦金融     ,31.4,31.54,31.4,31.54,7
6201,20160721,元大富櫃50   ,10.79,10.83,10.73,10.8,42
6203,20160721,元大MSCI台灣 ,30.38,30.42,30.38,30.42,5
6204,20160721,永豐臺灣加權 ,42.71,42.9,42.71,42.79,6
6208,20160721,富邦台50     ,37.1,37.31,37.1,37.31,13
50,20160720,元大台灣50   ,64.35,64.63,64.16,64.54,24718
51,20160720,元大中型100  ,24.64,24.78,24.63,24.63,49
52,20160720,富邦科技     ,39.26,39.26,39.26,39.26,0
53,20160720,元大電子     ,27.76,27.79,27.75,27.78,37
54,20160720,元大台商50   ,20.39,20.46,20.29,20.29,69
55,20160720,元大MSCI金融 ,12.7,12.7,12.49,12.59,662
56,20160720,元大高股息   ,22.02,22.13,21.97,22,5226
57,20160720,富邦摩台     ,40.77,40.84,40.77,40.84,38
58,20160720,富邦發達     ,39.02,39.02,38.73,38.73,4
59,20160720,富邦金融     ,31.33,31.33,31.33,31.33,1
6201,20160720,元大富櫃50   ,10.77,10.79,10.7,10.72,36
6203,20160720,元大MSCI台灣 ,30.29,30.49,30.28,30.28,11
6204,20160720,永豐臺灣加權 ,42.29,42.57,42.29,42.57,224
6208,20160720,富邦台50     ,37.01,37.01,36.82,36.82,2
50,20160719,元大台灣50   ,64.54,64.63,64.16,64.58,17045
51,20160719,元大中型100  ,24.62,24.71,24.53,24.71,73
52,20160719,富邦科技     ,39.18,39.26,39.18,39.26,3
53,20160719,元大電子     ,27.87,27.87,27.69,27.77,36
54,20160719,元大台商50   ,20.4,20.42,20.31,20.42,48
55,20160719,元大MSCI金融 ,12.62,12.73,12.58,12.71,1877
56,20160719,元大高股息   ,22.11,22.15,22,22.13,6190
57,20160719,富邦摩台     ,40.55,40.75,40.55,40.75,13
58,20160719,富邦發達     ,38.92,39.02,38.92,39.02,4
59,20160719,富邦金融     ,31.19,31.33,31.19,31.33,5
6201,20160719,元大富櫃50   ,10.82,10.82,10.79,10.81,10
6203,20160719,元大MSCI台灣 ,30.37,30.37,30.24,30.27,11
6204,20160719,永豐臺灣加權 ,42.34,42.48,42.34,42.48,351
6208,20160719,富邦台50     ,36.95,36.95,36.95,36.95,0
50,20160718,元大台灣50   ,63.84,64.49,63.84,64.49,36847
51,20160718,元大中型100  ,24.5,24.56,24.5,24.53,47
52,20160718,富邦科技     ,38.94,39.19,38.94,39.09,31
53,20160718,元大電子     ,27.63,27.74,27.63,27.74,25
54,20160718,元大台商50   ,20.2,20.32,20.2,20.24,48
55,20160718,元大MSCI金融 ,12.39,12.55,12.39,12.53,751
56,20160718,元大高股息   ,21.95,22.13,21.95,22.07,18605
57,20160718,富邦摩台     ,40.34,40.53,40.34,40.53,6
58,20160718,富邦發達     ,38.38,38.38,38.38,38.38,0
59,20160718,富邦金融     ,31.27,31.27,31.06,31.06,6
6201,20160718,元大富櫃50   ,10.7,10.84,10.7,10.79,25
6203,20160718,元大MSCI台灣 ,30.11,30.2,30.11,30.2,8
6204,20160718,永豐臺灣加權 ,42.1,42.33,42.1,42.31,450
6208,20160718,富邦台50     ,36.95,36.95,36.95,36.95,2
50,20160715,元大台灣50   ,63.23,63.88,63.23,63.88,15543
51,20160715,元大中型100  ,24.23,24.55,24.23,24.48,66
52,20160715,富邦科技     ,38.47,38.64,38.47,38.64,5
53,20160715,元大電子     ,27.4,27.54,27.4,27.54,41
54,20160715,元大台商50   ,19.97,20.14,19.97,20.1,9
55,20160715,元大MSCI金融 ,12.2,12.42,12.16,12.39,1146
56,20160715,元大高股息   ,21.78,21.94,21.78,21.89,7972
57,20160715,富邦摩台     ,39.84,40.17,39.84,40.17,9
58,20160715,富邦發達     ,38.41,38.41,38.38,38.38,5
59,20160715,富邦金融     ,30.57,30.8,30.57,30.8,10
6201,20160715,元大富櫃50   ,10.79,10.8,10.77,10.78,37
6203,20160715,元大MSCI台灣 ,29.76,30.01,29.76,30.01,9
6204,20160715,永豐臺灣加權 ,41.72,42.05,41.72,42.03,370
6208,20160715,富邦台50     ,36.68,36.68,36.68,36.68,1
50,20160714,元大台灣50   ,62.95,63.28,62.76,63.14,10109
51,20160714,元大中型100  ,24.12,24.23,24.11,24.23,32
52,20160714,富邦科技     ,38.42,38.6,38.42,38.6,6
53,20160714,元大電子     ,27.25,27.3,27.25,27.3,15
54,20160714,元大台商50   ,19.84,19.87,19.84,19.87,19
55,20160714,元大MSCI金融 ,12.12,12.21,12.11,12.2,386
56,20160714,元大高股息   ,21.76,21.82,21.67,21.77,3900
57,20160714,富邦摩台     ,39.78,39.78,39.78,39.78,8
58,20160714,富邦發達     ,37.84,37.84,37.82,37.82,13
59,20160714,富邦金融     ,30.23,30.33,30.2,30.33,22
6201,20160714,元大富櫃50   ,10.75,10.75,10.75,10.75,6
6203,20160714,元大MSCI台灣 ,29.67,29.67,29.67,29.67,1
6204,20160714,永豐臺灣加權 ,41.63,41.72,41.62,41.72,140
6208,20160714,富邦台50     ,36.23,36.24,36.23,36.24,5
50,20160713,元大台灣50   ,63.28,63.32,62.58,63.09,9434
51,20160713,元大中型100  ,24.12,24.12,23.95,24.11,51
52,20160713,富邦科技     ,38.7,38.75,38.37,38.75,3
53,20160713,元大電子     ,27.22,27.22,27.14,27.14,12
54,20160713,元大台商50   ,19.81,19.85,19.81,19.83,4
55,20160713,元大MSCI金融 ,12.08,12.18,12.02,12.17,549
56,20160713,元大高股息   ,21.57,21.78,21.51,21.76,8308
57,20160713,富邦摩台     ,39.68,39.7,39.59,39.7,60
58,20160713,富邦發達     ,37.92,37.92,37.92,37.92,1
59,20160713,富邦金融     ,30.33,30.33,30.33,30.33,1
6201,20160713,元大富櫃50   ,10.79,10.79,10.74,10.75,110
6203,20160713,元大MSCI台灣 ,29.71,29.71,29.59,29.68,7
6204,20160713,永豐臺灣加權 ,41.61,41.61,41.55,41.55,80
6208,20160713,富邦台50     ,36.02,36.02,36.02,36.02,2
50,20160712,元大台灣50   ,62.63,63.04,62.63,63.04,15397
51,20160712,元大中型100  ,23.79,23.88,23.79,23.82,60
52,20160712,富邦科技     ,38.57,38.8,38.55,38.75,26
53,20160712,元大電子     ,27.2,27.32,27.2,27.23,34
54,20160712,元大台商50   ,19.54,19.64,19.54,19.64,7
55,20160712,元大MSCI金融 ,11.95,12,11.94,12,277
56,20160712,元大高股息   ,21.41,21.57,21.37,21.43,5162
57,20160712,富邦摩台     ,39.55,39.74,39.53,39.65,29
58,20160712,富邦發達     ,37.68,37.68,37.68,37.68,1
59,20160712,富邦金融     ,30.05,30.05,30.05,30.05,1
6201,20160712,元大富櫃50   ,10.69,10.73,10.62,10.71,40
6203,20160712,元大MSCI台灣 ,29.59,29.67,29.59,29.67,3
6204,20160712,永豐臺灣加權 ,41.54,41.54,41.44,41.47,65
6208,20160712,富邦台50     ,35.85,35.85,35.85,35.85,1
50,20160711,元大台灣50   ,62.21,62.72,62.21,62.49,22208
51,20160711,元大中型100  ,23.68,23.75,23.68,23.75,35
52,20160711,富邦科技     ,38.64,38.64,38.44,38.64,3
53,20160711,元大電子     ,27.09,27.14,27,27.14,45
54,20160711,元大台商50   ,19.47,19.53,19.47,19.52,15
55,20160711,元大MSCI金融 ,11.89,11.91,11.86,11.89,153
56,20160711,元大高股息   ,21.14,21.44,21.14,21.42,9737
57,20160711,富邦摩台     ,39.5,39.5,39.47,39.5,5
58,20160711,富邦發達     ,37.44,37.44,37.39,37.39,2
59,20160711,富邦金融     ,29.35,29.35,29.35,29.35,0
6201,20160711,元大富櫃50   ,10.66,10.66,10.62,10.64,10
6203,20160711,元大MSCI台灣 ,29.22,29.48,29.22,29.48,50
6204,20160711,永豐臺灣加權 ,41.31,41.31,41.31,41.31,15
6208,20160711,富邦台50     ,35.85,35.87,35.85,35.85,6
50,20160707,元大台灣50   ,61.04,61.32,60.95,61.27,6587
51,20160707,元大中型100  ,23.46,23.46,23.35,23.35,10
52,20160707,富邦科技     ,37.53,37.53,37.53,37.53,1
53,20160707,元大電子     ,26.4,26.65,26.4,26.52,11
54,20160707,元大台商50   ,19.2,19.23,19.18,19.23,22
55,20160707,元大MSCI金融 ,11.81,11.84,11.8,11.8,125
56,20160707,元大高股息   ,20.74,20.93,20.74,20.91,1546
57,20160707,富邦摩台     ,38.61,38.65,38.5,38.5,11
58,20160707,富邦發達     ,36.72,36.72,36.71,36.71,3
59,20160707,富邦金融     ,29.75,29.79,29.35,29.35,8
6201,20160707,元大富櫃50   ,10.63,10.66,10.6,10.6,6
6203,20160707,元大MSCI台灣 ,28.86,28.86,28.86,28.86,1
6204,20160707,永豐臺灣加權 ,40.68,40.68,40.68,40.68,2
6208,20160707,富邦台50     ,34.98,34.98,34.98,34.98,3
50,20160706,元大台灣50   ,61.18,61.18,60.34,60.53,8730
51,20160706,元大中型100  ,23.42,23.55,23.23,23.23,43
52,20160706,富邦科技     ,37.46,37.46,37.08,37.08,5
53,20160706,元大電子     ,26.22,26.27,25.93,26.19,15
54,20160706,元大台商50   ,19.42,19.42,19.42,19.42,0
55,20160706,元大MSCI金融 ,11.93,11.93,11.81,11.81,95
56,20160706,元大高股息   ,20.88,20.88,20.71,20.72,1661
57,20160706,富邦摩台     ,38.23,38.23,38.23,38.23,1
58,20160706,富邦發達     ,36.9,36.9,36.9,36.9,0
59,20160706,富邦金融     ,29.87,29.87,29.87,29.87,1
6201,20160706,元大富櫃50   ,10.71,10.71,10.57,10.58,46
6203,20160706,元大MSCI台灣 ,28.62,28.62,28.62,28.62,1
6204,20160706,永豐臺灣加權 ,40.21,40.21,40.21,40.21,3
6208,20160706,富邦台50     ,34.87,34.96,34.87,34.96,2
50,20160705,元大台灣50   ,61.74,61.79,61.41,61.65,5997
51,20160705,元大中型100  ,23.66,23.66,23.55,23.66,10
52,20160705,富邦科技     ,37.76,37.76,37.76,37.76,1
53,20160705,元大電子     ,26.76,26.76,26.76,26.76,2
54,20160705,元大台商50   ,19.41,19.42,19.41,19.42,4
55,20160705,元大MSCI金融 ,11.93,12.01,11.93,11.99,521
56,20160705,元大高股息   ,21.03,21.03,20.88,20.98,1985
57,20160705,富邦摩台     ,38.69,38.82,38.68,38.82,30
58,20160705,富邦發達     ,36.9,36.9,36.9,36.9,1
59,20160705,富邦金融     ,30.05,30.05,29.98,29.98,5
6201,20160705,元大富櫃50   ,10.64,10.78,10.64,10.76,33
6203,20160705,元大MSCI台灣 ,29.1,29.1,29.1,29.1,1
6204,20160705,永豐臺灣加權 ,40.79,40.79,40.79,40.79,1
6208,20160705,富邦台50     ,35.61,35.61,35.61,35.61,0
50,20160704,元大台灣50   ,61.65,62.25,61.55,61.83,9989
51,20160704,元大中型100  ,23.54,23.68,23.52,23.66,42
52,20160704,富邦科技     ,37.87,37.87,37.87,37.87,3
53,20160704,元大電子     ,26.7,26.94,26.67,26.76,28
54,20160704,元大台商50   ,19.4,19.52,19.38,19.49,11
55,20160704,元大MSCI金融 ,11.94,12.02,11.94,11.95,95
56,20160704,元大高股息   ,20.86,21.04,20.83,21.03,7342
57,20160704,富邦摩台     ,38.91,38.91,38.9,38.9,2
58,20160704,富邦發達     ,36.95,36.95,36.95,36.95,0
59,20160704,富邦金融     ,30.13,30.13,30.13,30.13,1
6201,20160704,元大富櫃50   ,10.64,10.71,10.64,10.71,92
6203,20160704,元大MSCI台灣 ,29.04,29.04,29.04,29.04,0
6204,20160704,永豐臺灣加權 ,40.95,40.95,40.95,40.95,13
6208,20160704,富邦台50     ,35.46,35.65,35.46,35.61,3
50,20160701,元大台灣50   ,61.41,61.93,61.23,61.79,30668
51,20160701,元大中型100  ,23.51,23.57,23.51,23.54,25
52,20160701,富邦科技     ,37.68,37.73,37.66,37.71,25
53,20160701,元大電子     ,26.57,26.69,26.57,26.69,18
54,20160701,元大台商50   ,19.28,19.41,19.28,19.41,11
55,20160701,元大MSCI金融 ,11.88,12.01,11.88,11.95,416
56,20160701,元大高股息   ,20.79,20.88,20.76,20.85,6936
57,20160701,富邦摩台     ,38.91,38.91,38.88,38.88,2
58,20160701,富邦發達     ,36.94,36.95,36.94,36.95,3
59,20160701,富邦金融     ,29.66,29.66,29.66,29.66,0
6201,20160701,元大富櫃50   ,10.65,10.94,10.65,10.71,84
6203,20160701,元大MSCI台灣 ,28.74,28.74,28.74,28.74,0
6204,20160701,永豐臺灣加權 ,40.41,40.82,40.41,40.82,169
6208,20160701,富邦台50     ,35.31,35.47,35.31,35.47,8
50,20160630,元大台灣50   ,60.76,61.04,60.29,61.04,25345
51,20160630,元大中型100  ,23.36,23.38,23.34,23.38,83
52,20160630,富邦科技     ,37.14,37.22,37.14,37.22,4
53,20160630,元大電子     ,26.11,26.39,26.11,26.39,22
54,20160630,元大台商50   ,19.26,19.26,19.26,19.26,1
55,20160630,元大MSCI金融 ,11.9,11.9,11.85,11.88,244
56,20160630,元大高股息   ,20.65,20.68,20.57,20.67,3151
57,20160630,富邦摩台     ,38.07,38.07,38.07,38.07,2
58,20160630,富邦發達     ,36.56,36.56,36.56,36.56,0
59,20160630,富邦金融     ,29.51,29.51,29.51,29.51,0
6201,20160630,元大富櫃50   ,10.66,10.66,10.57,10.65,42
6203,20160630,元大MSCI台灣 ,28.59,28.74,28.59,28.74,9
6204,20160630,永豐臺灣加權 ,40.36,40.39,40.36,40.39,229
6208,20160630,富邦台50     ,34.79,34.96,34.79,34.96,3
50,20160629,元大台灣50   ,59.83,60.62,59.83,60.34,9101
51,20160629,元大中型100  ,23.4,23.4,23.26,23.34,24
52,20160629,富邦科技     ,36.57,36.59,36.54,36.54,14
53,20160629,元大電子     ,26.09,26.11,26.01,26.06,9
54,20160629,元大台商50   ,19.08,19.11,19.08,19.11,2
55,20160629,元大MSCI金融 ,11.84,11.9,11.81,11.87,374
56,20160629,元大高股息   ,20.45,20.65,20.44,20.58,2644
57,20160629,富邦摩台     ,37.86,38.27,37.86,38.27,11
58,20160629,富邦發達     ,36.56,36.56,36.56,36.56,1
59,20160629,富邦金融     ,29.38,29.38,29.38,29.38,0
6201,20160629,元大富櫃50   ,10.63,10.67,10.63,10.64,16
6203,20160629,元大MSCI台灣 ,28.08,28.08,28.08,28.08,0
6204,20160629,永豐臺灣加權 ,39.67,39.67,39.67,39.67,0
6208,20160629,富邦台50     ,34.34,34.34,34.34,34.34,0
50,20160628,元大台灣50   ,58.85,59.73,58.8,59.69,5345
51,20160628,元大中型100  ,22.97,23.09,22.97,23.09,13
52,20160628,富邦科技     ,36.49,36.49,35.98,35.98,86
53,20160628,元大電子     ,25.69,25.76,25.66,25.76,12
54,20160628,元大台商50   ,18.82,18.82,18.79,18.8,5
55,20160628,元大MSCI金融 ,11.71,11.85,11.71,11.81,327
56,20160628,元大高股息   ,20.24,20.39,20.12,20.39,1183
57,20160628,富邦摩台     ,37.2,37.67,37.2,37.66,55
58,20160628,富邦發達     ,35.74,36.08,35.74,36.08,4
59,20160628,富邦金融     ,29.17,29.38,29.16,29.38,4
6201,20160628,元大富櫃50   ,10.38,10.55,10.38,10.54,85
6203,20160628,元大MSCI台灣 ,27.89,27.89,27.89,27.89,0
6204,20160628,永豐臺灣加權 ,39.42,39.42,39.42,39.42,0
6208,20160628,富邦台50     ,34.34,34.34,34.34,34.34,0
50,20160627,元大台灣50   ,58.94,59.45,58.75,59.45,4931
51,20160627,元大中型100  ,22.69,22.94,22.69,22.94,15
52,20160627,富邦科技     ,35.02,35.66,35.02,35.66,143
53,20160627,元大電子     ,25.43,25.56,25.43,25.56,36
54,20160627,元大台商50   ,18.76,18.76,18.76,18.76,1
55,20160627,元大MSCI金融 ,11.75,11.8,11.74,11.8,55
56,20160627,元大高股息   ,19.99,20.26,19.99,20.25,2004
57,20160627,富邦摩台     ,36.66,36.66,36.66,36.66,0
58,20160627,富邦發達     ,35.77,35.77,35.77,35.77,2
59,20160627,富邦金融     ,29.5,29.5,29.5,29.5,0
6201,20160627,元大富櫃50   ,10.3,10.42,10.29,10.42,76
6203,20160627,元大MSCI台灣 ,27.89,27.89,27.89,27.89,3
6204,20160627,永豐臺灣加權 ,39.49,39.49,39.42,39.42,5
6208,20160627,富邦台50     ,34.34,34.34,34.34,34.34,1
50,20160624,元大台灣50   ,60.39,60.53,57.87,58.85,31665
51,20160624,元大中型100  ,23.34,23.34,22.66,22.69,40
52,20160624,富邦科技     ,36.41,36.41,36.41,36.41,0
53,20160624,元大電子     ,26.1,26.1,25.23,25.3,55
54,20160624,元大台商50   ,19.26,19.26,18.73,18.73,12
55,20160624,元大MSCI金融 ,12.01,12.06,11.71,11.74,402
56,20160624,元大高股息   ,20.64,20.67,19.97,20.11,4375
57,20160624,富邦摩台     ,37.67,37.88,36.59,36.66,92
58,20160624,富邦發達     ,36.8,36.8,36.8,36.8,0
59,20160624,富邦金融     ,30,30,29.5,29.5,10
6201,20160624,元大富櫃50   ,10.66,10.71,10.31,10.4,348
6203,20160624,元大MSCI台灣 ,28.04,28.32,28.04,28.32,4
6204,20160624,永豐臺灣加權 ,39.68,40.28,39.68,40.28,34
6208,20160624,富邦台50     ,33.8,33.8,33.8,33.8,1
50,20160623,元大台灣50   ,60.43,60.48,60.2,60.43,32188
51,20160623,元大中型100  ,23.35,23.36,23.35,23.35,7
52,20160623,富邦科技     ,36.5,36.5,36.41,36.41,3
53,20160623,元大電子     ,26.08,26.08,26.01,26.01,3
54,20160623,元大台商50   ,19.22,19.22,19.06,19.18,42
55,20160623,元大MSCI金融 ,12.03,12.03,11.98,12.01,69
56,20160623,元大高股息   ,20.65,20.67,20.56,20.58,846
57,20160623,富邦摩台     ,38.07,38.07,38.07,38.07,1
58,20160623,富邦發達     ,36.81,36.81,36.8,36.8,2
59,20160623,富邦金融     ,30.12,30.13,30.12,30.13,2
6201,20160623,元大富櫃50   ,10.78,10.78,10.6,10.62,135
6203,20160623,元大MSCI台灣 ,28.56,28.56,28.56,28.56,0
6204,20160623,永豐臺灣加權 ,40.12,40.12,40.12,40.12,1
6208,20160623,富邦台50     ,34.91,34.91,34.91,34.91,1
50,20160622,元大台灣50   ,60.39,60.57,60.2,60.57,10556
51,20160622,元大中型100  ,23.24,23.37,23.24,23.35,12
52,20160622,富邦科技     ,36.19,36.19,36.19,36.19,1
53,20160622,元大電子     ,25.17,26.08,25.17,26.08,16
54,20160622,元大台商50   ,19.11,19.24,19.1,19.24,67
55,20160622,元大MSCI金融 ,11.99,12.06,11.99,12.06,273
56,20160622,元大高股息   ,20.67,20.67,20.58,20.65,2290
57,20160622,富邦摩台     ,37.86,38.1,37.8,38.09,59
58,20160622,富邦發達     ,36.32,36.32,36.32,36.32,0
59,20160622,富邦金融     ,29.95,29.95,29.95,29.95,0
6201,20160622,元大富櫃50   ,10.77,10.81,10.77,10.78,71
6203,20160622,元大MSCI台灣 ,28.56,28.56,28.56,28.56,0
6204,20160622,永豐臺灣加權 ,40.14,40.34,40.12,40.34,556
6208,20160622,富邦台50     ,34.64,34.64,34.64,34.64,0
50,20160621,元大台灣50   ,60.15,60.57,60.11,60.39,18113
51,20160621,元大中型100  ,23.16,23.27,23.16,23.24,24
52,20160621,富邦科技     ,36.3,36.34,36.3,36.34,9
53,20160621,元大電子     ,25.99,26.09,25.92,25.96,22
54,20160621,元大台商50   ,19.04,19.14,19.04,19.11,57
55,20160621,元大MSCI金融 ,11.94,12.06,11.94,12.04,394
56,20160621,元大高股息   ,20.52,20.66,20.5,20.65,4473
57,20160621,富邦摩台     ,37.79,37.96,37.77,37.96,73
58,20160621,富邦發達     ,36.28,36.28,36.28,36.28,0
59,20160621,富邦金融     ,29.95,29.95,29.95,29.95,0
6201,20160621,元大富櫃50   ,10.79,10.79,10.75,10.77,36
6203,20160621,元大MSCI台灣 ,28.56,28.56,28.56,28.56,1
6204,20160621,永豐臺灣加權 ,39.89,39.89,39.89,39.89,0
6208,20160621,富邦台50     ,34.39,34.39,34.39,34.39,0
50,20160620,元大台灣50   ,60.15,60.29,60.01,60.15,10307
51,20160620,元大中型100  ,23.05,23.11,23.03,23.06,19
52,20160620,富邦科技     ,36.21,36.21,36.17,36.17,4
53,20160620,元大電子     ,25.96,25.96,25.83,25.85,7
54,20160620,元大台商50   ,19.14,19.14,18.99,18.99,4
55,20160620,元大MSCI金融 ,11.87,11.97,11.87,11.97,296
56,20160620,元大高股息   ,20.35,20.55,20.35,20.52,4110
57,20160620,富邦摩台     ,37.68,37.68,37.68,37.68,0
58,20160620,富邦發達     ,36.28,36.28,36.28,36.28,0
59,20160620,富邦金融     ,29.95,29.95,29.95,29.95,1
6201,20160620,元大富櫃50   ,10.67,10.74,10.67,10.72,126
6203,20160620,元大MSCI台灣 ,28.28,28.28,28.28,28.28,1
6204,20160620,永豐臺灣加權 ,39.61,39.61,39.61,39.61,0
6208,20160620,富邦台50     ,34.19,34.19,34.19,34.19,0
50,20160617,元大台灣50   ,59.55,60.06,59.55,59.73,5808
51,20160617,元大中型100  ,23.11,23.11,22.96,22.96,5
52,20160617,富邦科技     ,36.18,36.21,36.18,36.21,2
53,20160617,元大電子     ,25.76,25.87,25.64,25.64,23
54,20160617,元大台商50   ,18.91,19.05,18.91,18.99,13
55,20160617,元大MSCI金融 ,11.81,11.92,11.81,11.89,271
56,20160617,元大高股息   ,20.24,20.43,20.24,20.29,3056
57,20160617,富邦摩台     ,37.69,37.8,37.68,37.68,19
58,20160617,富邦發達     ,36.04,36.28,36.04,36.28,3
59,20160617,富邦金融     ,29.76,29.83,29.76,29.83,3
6201,20160617,元大富櫃50   ,10.71,10.73,10.7,10.7,37
6203,20160617,元大MSCI台灣 ,28.31,28.31,28.31,28.31,3
6204,20160617,永豐臺灣加權 ,39.47,39.47,39.47,39.47,0
6208,20160617,富邦台50     ,34.19,34.19,34.19,34.19,0
50,20160616,元大台灣50   ,59.78,59.78,58.75,59.08,8999
51,20160616,元大中型100  ,23.12,23.12,22.9,22.92,12
52,20160616,富邦科技     ,36.12,36.12,36.12,36.12,1
53,20160616,元大電子     ,25.76,25.76,25.5,25.5,10
54,20160616,元大台商50   ,18.79,18.79,18.74,18.76,10
55,20160616,元大MSCI金融 ,11.95,11.95,11.79,11.8,304
56,20160616,元大高股息   ,20.35,20.39,20.18,20.19,1348
57,20160616,富邦摩台     ,37.58,37.58,36.99,36.99,11
58,20160616,富邦發達     ,36.13,36.13,36.13,36.13,1
59,20160616,富邦金融     ,29.83,29.83,29.83,29.83,1
6201,20160616,元大富櫃50   ,10.65,10.68,10.63,10.63,60
6203,20160616,元大MSCI台灣 ,28.09,28.09,28.09,28.09,1
6204,20160616,永豐臺灣加權 ,39.83,39.83,39.83,39.83,0
6208,20160616,富邦台50     ,34.36,34.36,34.36,34.36,0
50,20160615,元大台灣50   ,59.83,60.06,59.31,59.92,22583
