代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
51,20070305,元大中型100  ,31.84,31.84,30.2,30.59,1940
51,20070303,元大中型100  ,32.2,32.2,31.8,31.84,674
51,20070302,元大中型100  ,32,32.28,31.95,32.28,4151
51,20070301,元大中型100  ,32.31,32.5,32.01,32.17,740
51,20070227,元大中型100  ,32.93,33,32.76,32.88,443
51,20070226,元大中型100  ,32.85,32.93,32.7,32.93,1317
51,20070214,元大中型100  ,32.2,32.5,32.2,32.5,510
51,20070213,元大中型100  ,32.2,32.35,32.1,32.25,613
51,20070212,元大中型100  ,32.34,32.34,32.05,32.2,537
51,20070209,元大中型100  ,32.24,32.4,32.18,32.35,870
51,20070208,元大中型100  ,32.37,32.44,32.05,32.24,706
51,20070207,元大中型100  ,32.44,32.58,32.31,32.31,417
51,20070206,元大中型100  ,32.19,32.44,32.19,32.44,610
51,20070205,元大中型100  ,32.15,32.25,32.1,32.15,448
51,20070202,元大中型100  ,32,32.18,32,32.16,268
51,20070201,元大中型100  ,31.85,32,31.85,31.89,475
51,20070131,元大中型100  ,32.15,32.15,31.6,31.72,1294
51,20070130,元大中型100  ,32.2,32.21,31.95,32.15,927
51,20070129,元大中型100  ,32.31,32.51,32.1,32.21,751
51,20070126,元大中型100  ,32.66,32.66,32.45,32.51,319
51,20070125,元大中型100  ,32,32.9,32,32.7,1020
51,20070124,元大中型100  ,32.68,32.9,32.68,32.8,783
51,20070123,元大中型100  ,32.67,32.67,32.5,32.6,243
51,20070122,元大中型100  ,32.7,32.7,32.42,32.7,555
51,20070119,元大中型100  ,32.7,32.78,32.6,32.7,1400
51,20070118,元大中型100  ,32.26,32.75,32.26,32.75,2384
51,20070117,元大中型100  ,32.25,32.4,32.11,32.26,1180
51,20070116,元大中型100  ,32.35,32.39,32.25,32.35,395
51,20070115,元大中型100  ,32.29,32.46,31.5,32.35,1419
51,20070112,元大中型100  ,31.63,32.24,31.63,32,1308
51,20070111,元大中型100  ,32.18,32.35,31.55,31.63,1251
51,20070110,元大中型100  ,32.41,32.47,32.16,32.18,1397
51,20070109,元大中型100  ,32.2,32.64,32.2,32.53,1226
51,20070108,元大中型100  ,32.65,32.65,32.21,32.3,1671
51,20070105,元大中型100  ,33,33.29,32.5,32.66,1449
51,20070104,元大中型100  ,33.05,33.22,32.97,32.99,2124
51,20070103,元大中型100  ,33.15,33.34,32.91,33.15,1461
51,20070102,元大中型100  ,32.98,33.15,32.7,33.15,2536
51,20061229,元大中型100  ,32.65,33,32.34,33,2116
51,20061228,元大中型100  ,32.72,32.79,32.33,32.57,1889
51,20061227,元大中型100  ,32.5,32.71,32.5,32.62,4713
51,20061226,元大中型100  ,31.9,32.43,31.9,32.43,2493
51,20061225,元大中型100  ,31.85,31.93,31.7,31.9,1038
51,20061222,元大中型100  ,31.73,31.86,31.7,31.85,908
51,20061221,元大中型100  ,31.9,31.95,31.62,31.76,2175
51,20061220,元大中型100  ,31.69,31.96,31.69,31.92,2885
51,20061219,元大中型100  ,31.7,31.84,31.65,31.69,1919
51,20061218,元大中型100  ,31.5,31.69,31.46,31.69,4830
51,20061215,元大中型100  ,31.5,31.5,31.37,31.46,831
51,20061214,元大中型100  ,31.2,31.44,31.06,31.29,739
51,20061213,元大中型100  ,31.3,31.4,30.6,31.2,1007
51,20061212,元大中型100  ,31.65,31.65,31,31.28,1557
51,20061211,元大中型100  ,31.4,31.62,31.36,31.51,597
51,20061208,元大中型100  ,31.63,31.65,31.45,31.5,1102
51,20061207,元大中型100  ,31.87,31.87,31.51,31.63,493
51,20061206,元大中型100  ,31.3,31.77,31.11,31.77,2347
51,20061205,元大中型100  ,31.98,31.99,31.14,31.3,1924
51,20061204,元大中型100  ,31.59,31.8,31.4,31.62,665
51,20061201,元大中型100  ,31.5,31.56,31.3,31.45,2753
51,20061130,元大中型100  ,31.17,31.24,31.03,31.24,750
51,20061129,元大中型100  ,30.9,31.08,30.7,30.8,1241
51,20061128,元大中型100  ,30.87,30.89,30.7,30.89,1385
51,20061127,元大中型100  ,30.81,30.98,30.74,30.98,3525
51,20061124,元大中型100  ,30.29,30.71,30.25,30.71,2583
51,20061123,元大中型100  ,30.07,30.5,30,30.29,1754
51,20061122,元大中型100  ,29.85,30.09,29.8,30.09,391
51,20061121,元大中型100  ,29.75,29.85,29.68,29.85,3268
51,20061120,元大中型100  ,29.65,29.72,29.6,29.68,444
51,20061117,元大中型100  ,29.65,29.67,29.57,29.6,258
51,20061116,元大中型100  ,29.5,29.66,29.45,29.5,2509
51,20061115,元大中型100  ,29.32,29.41,29.2,29.4,918
51,20061114,元大中型100  ,29.08,29.35,29.08,29.28,1902
51,20061113,元大中型100  ,29.12,29.13,28.95,29.08,1195
51,20061110,元大中型100  ,29.07,29.1,28.81,29.1,939
51,20061109,元大中型100  ,29.41,29.42,29,29.07,1152
51,20061108,元大中型100  ,29.15,29.18,29.1,29.18,544
51,20061107,元大中型100  ,29.13,29.23,29.11,29.14,2005
51,20061106,元大中型100  ,28.8,29.08,28.61,28.99,3630
51,20061103,元大中型100  ,28.63,29.12,28.63,29.1,4540
51,20061102,元大中型100  ,28.43,28.6,28.32,28.6,2296
51,20061101,元大中型100  ,28.35,28.48,28.35,28.43,1165
51,20061031,元大中型100  ,28.34,28.42,28.3,28.37,725
51,20061030,元大中型100  ,28.55,28.55,28.23,28.34,2573
51,20061027,元大中型100  ,28.82,28.9,28.6,28.6,2572
51,20061026,元大中型100  ,28.76,28.9,28.76,28.81,2746
51,20061025,元大中型100  ,28.89,28.95,28.76,28.76,3480
51,20061024,元大中型100  ,28.8,28.93,28.8,28.82,2445
51,20061023,元大中型100  ,28.8,28.83,28.6,28.72,1557
51,20061020,元大中型100  ,28.6,28.85,28.6,28.85,1615
51,20061019,元大中型100  ,28.62,28.69,28.55,28.6,1536
51,20061018,元大中型100  ,28.51,28.73,28.48,28.59,3240
51,20061017,元大中型100  ,29.04,29.04,28.75,28.77,1541
51,20061016,元大中型100  ,28.96,29.1,28.94,29.04,4092
51,20061014,元大中型100  ,28.89,28.97,28.83,28.94,1589
51,20061013,元大中型100  ,28.5,28.9,28.5,28.85,3825
51,20061012,元大中型100  ,28.5,28.55,28.4,28.48,1896
51,20061011,元大中型100  ,27.11,28.5,27.11,28.48,2172
51,20061005,元大中型100  ,28.19,28.35,28.06,28.34,2540
51,20061004,元大中型100  ,28.39,28.4,27.91,27.95,1874
51,20061003,元大中型100  ,28.24,28.35,28.2,28.3,1489
51,20061002,元大中型100  ,28.2,28.4,28.1,28.27,1489
51,20060929,元大中型100  ,28,28,27.79,27.96,1892
51,20060928,元大中型100  ,28.09,28.13,27.76,27.87,2130
51,20060927,元大中型100  ,28,28.09,27.85,28.09,1730
51,20060926,元大中型100  ,28,28,27.81,27.83,1230
51,20060925,元大中型100  ,27.73,27.91,27.4,27.91,1996
51,20060922,元大中型100  ,27.61,27.73,27.5,27.73,1471
51,20060921,元大中型100  ,27.8,27.8,27.46,27.71,2929
51,20060920,元大中型100  ,27.67,27.7,27.43,27.64,1646
51,20060919,元大中型100  ,27.6,27.72,27.45,27.67,4258
51,20060918,元大中型100  ,26.99,27.6,26.9,27.6,4948
51,20060915,元大中型100  ,26.2,26.59,26.2,26.59,937
51,20060914,元大中型100  ,26.68,26.86,26.1,26.28,6846
51,20060913,元大中型100  ,26.77,26.85,26.58,26.62,1166
51,20060912,元大中型100  ,26.93,26.93,26.58,26.75,1744
51,20060911,元大中型100  ,26.95,27.19,26.61,26.93,3310
51,20060908,元大中型100  ,26.74,26.87,26.61,26.87,4548
51,20060907,元大中型100  ,26.4,26.75,26.38,26.75,5818
51,20060906,元大中型100  ,26.85,26.85,26.42,26.6,3172
51,20060905,元大中型100  ,27,27.05,26.88,26.92,4564
51,20060904,元大中型100  ,26.67,27.08,26.67,26.99,4963
51,20060901,元大中型100  ,26.7,26.71,26.55,26.62,3744
51,20060831,元大中型100  ,28.3,28.34,26.49,26.55,13443
52,20180601,富邦科技     ,51.35,51.6,51.3,51.6,57
52,20180531,富邦科技     ,51.15,51.15,51.15,51.15,42
52,20180530,富邦科技     ,51.7,51.7,51.1,51.1,4
52,20180529,富邦科技     ,52,52.1,51.75,52.1,6
52,20180528,富邦科技     ,52.45,52.45,52.25,52.25,11
52,20180525,富邦科技     ,52.3,52.35,52.1,52.35,4
52,20180524,富邦科技     ,52.1,52.3,52.1,52.3,2
52,20180523,富邦科技     ,52.45,52.45,52.3,52.3,5
52,20180522,富邦科技     ,52.4,52.5,52.4,52.5,3
52,20180521,富邦科技     ,51.75,52.2,51.75,52.2,9
52,20180518,富邦科技     ,51.6,51.6,51.45,51.45,8
52,20180517,富邦科技     ,52.4,52.5,52,52,11
52,20180516,富邦科技     ,52.35,52.4,52.2,52.2,22
52,20180515,富邦科技     ,53.1,53.15,52.3,52.3,10
52,20180514,富邦科技     ,53,53,52.85,52.85,8
52,20180511,富邦科技     ,52.35,53,52.35,53,30
52,20180510,富邦科技     ,51.75,52.25,51.75,52.25,3
52,20180509,富邦科技     ,51.75,52,51.7,51.7,6
52,20180508,富邦科技     ,50.85,51.35,50.85,51.35,11
52,20180507,富邦科技     ,51.25,51.25,50.9,51,20
52,20180504,富邦科技     ,52.5,52.95,51.05,51.15,23
52,20180503,富邦科技     ,52.7,52.9,52.7,52.9,2
52,20180502,富邦科技     ,53.7,53.7,53.2,53.5,21
52,20180430,富邦科技     ,53.2,53.75,53.2,53.6,5
52,20180427,富邦科技     ,53.65,53.65,53.2,53.2,4
52,20180426,富邦科技     ,53.85,53.85,53.6,53.65,12
52,20180425,富邦科技     ,54,54.25,53.6,53.6,7
52,20180424,富邦科技     ,54.4,54.5,54.4,54.5,3
52,20180423,富邦科技     ,54.8,54.8,54.5,54.5,6
52,20180420,富邦科技     ,54.8,55,54.8,54.8,4
52,20180419,富邦科技     ,56.85,56.85,56.85,56.85,1
52,20180418,富邦科技     ,56.5,56.5,55.55,55.55,3
52,20180417,富邦科技     ,56.6,56.6,55.9,55.9,4
52,20180416,富邦科技     ,56.55,56.7,56.5,56.7,12
52,20180413,富邦科技     ,57.05,57.05,57.05,57.05,2
52,20180412,富邦科技     ,57,57,56.7,56.7,7
52,20180411,富邦科技     ,57.35,57.35,57.35,57.35,1
52,20180410,富邦科技     ,56.55,57,56.55,57,3
52,20180409,富邦科技     ,56.8,56.8,56.45,56.65,14
52,20180403,富邦科技     ,56.2,56.4,56.2,56.4,2
52,20180402,富邦科技     ,56.7,56.95,56.7,56.95,2
52,20180331,富邦科技     ,56.9,56.9,56.9,56.9,2
52,20180330,富邦科技     ,56.8,56.8,56.75,56.75,5
52,20180329,富邦科技     ,56.1,56.35,56.1,56.35,7
52,20180328,富邦科技     ,56.7,56.7,56.7,56.7,1
52,20180327,富邦科技     ,57.15,57.2,56.9,57.2,7
52,20180326,富邦科技     ,55.85,56.1,55.65,56.1,8
52,20180323,富邦科技     ,56.05,56.15,56.05,56.15,5
52,20180322,富邦科技     ,57.85,57.85,57.85,57.85,2
52,20180321,富邦科技     ,57.75,57.75,57.7,57.7,2
52,20180320,富邦科技     ,57.45,57.45,57.45,57.45,1
52,20180319,富邦科技     ,57.6,57.75,57.6,57.75,8
52,20180316,富邦科技     ,57.55,58.05,56.25,57.8,36
52,20180315,富邦科技     ,58.2,58.2,57.65,57.65,3
52,20180314,富邦科技     ,57.8,57.9,57.45,57.9,28
52,20180313,富邦科技     ,58.25,58.4,58.25,58.4,4
52,20180312,富邦科技     ,57.7,57.7,57.6,57.6,2
52,20180309,富邦科技     ,57.1,57.1,57.1,57.1,3
52,20180308,富邦科技     ,56.6,57.1,56.6,57.1,3
52,20180307,富邦科技     ,56.25,56.3,56.2,56.3,5
52,20180306,富邦科技     ,56.25,56.6,56.25,56.6,17
52,20180305,富邦科技     ,55.4,55.4,55.4,55.4,3
52,20180302,富邦科技     ,55.9,55.9,55.2,55.2,6
52,20180301,富邦科技     ,56.45,56.45,56,56.1,3
52,20180227,富邦科技     ,57.2,57.6,56.9,56.9,6
52,20180226,富邦科技     ,59.1,59.4,56.85,56.85,17
52,20180223,富邦科技     ,58.6,58.6,58.6,58.6,2
52,20180222,富邦科技     ,58.45,58.9,58.2,58.9,11
52,20180221,富邦科技     ,57.8,58.65,56.75,58.45,21
52,20180212,富邦科技     ,56.05,56.05,56.05,56.05,1
52,20180209,富邦科技     ,55,55,55,55,3
52,20180208,富邦科技     ,56.85,56.85,56.2,56.2,3
52,20180207,富邦科技     ,57.25,57.25,56.85,56.85,2
52,20180206,富邦科技     ,55.25,56.7,54.55,56.25,21
52,20180205,富邦科技     ,56.75,56.75,56.75,56.75,1
52,20180202,富邦科技     ,58.1,58.1,57.8,57.8,2
52,20180201,富邦科技     ,55.65,58.5,55.65,58.15,6
52,20180131,富邦科技     ,57.35,57.6,57.3,57.4,4
52,20180130,富邦科技     ,57.8,57.9,57.35,57.35,7
52,20180129,富邦科技     ,58.4,58.75,58.2,58.2,5
52,20180126,富邦科技     ,57.9,58,57.85,58,10
52,20180125,富邦科技     ,59,59.45,58,58.45,7
52,20180124,富邦科技     ,59.8,59.8,58.7,58.7,7
52,20180123,富邦科技     ,58.5,60,58.5,59.45,10
52,20180122,富邦科技     ,57.75,58.35,57.75,58.35,2
52,20180119,富邦科技     ,57.95,57.95,57.7,57.8,5
52,20180118,富邦科技     ,57.35,57.35,56.8,56.8,2
52,20180117,富邦科技     ,55.8,55.9,55.8,55.85,3
52,20180116,富邦科技     ,54.95,55.65,54.95,55.65,11
52,20180115,富邦科技     ,55.15,55.15,54.95,54.95,3
52,20180112,富邦科技     ,53.85,53.85,53.85,53.85,0
52,20180111,富邦科技     ,54.45,54.45,53.85,53.85,3
52,20180110,富邦科技     ,55.05,55.05,54.4,54.4,2
52,20180109,富邦科技     ,55.15,55.2,55,55.05,4
52,20180108,富邦科技     ,55.35,55.35,55.35,55.35,10
52,20180105,富邦科技     ,54.95,54.95,54.8,54.8,4
52,20180104,富邦科技     ,54.65,54.65,54.65,54.65,1
52,20180103,富邦科技     ,54.5,54.5,54.4,54.4,5
52,20180102,富邦科技     ,53.55,53.55,53.5,53.5,3
52,20171229,富邦科技     ,52.85,52.85,52.85,52.85,2
52,20171228,富邦科技     ,52.3,52.45,52.3,52.45,3
52,20171227,富邦科技     ,52.2,52.2,52,52,7
52,20171226,富邦科技     ,52.75,52.75,52.15,52.15,9
52,20171225,富邦科技     ,52.7,52.7,52.55,52.55,3
52,20171222,富邦科技     ,52.8,52.8,52.3,52.3,3
52,20171221,富邦科技     ,52.4,52.7,52.4,52.7,2
52,20171220,富邦科技     ,52,52.15,51.9,51.9,43
52,20171219,富邦科技     ,54,54.1,52,52,17
52,20171218,富邦科技     ,56.05,56.05,54,54,35
52,20171215,富邦科技     ,55.95,56,55.95,56,2
52,20171214,富邦科技     ,58.25,58.25,55.95,55.95,11
52,20171213,富邦科技     ,58.95,58.95,58.65,58.65,2
52,20171212,富邦科技     ,58.75,58.75,58.75,58.75,11
52,20171211,富邦科技     ,57.65,58.5,57.65,58.5,6
52,20171208,富邦科技     ,57.65,57.65,57.65,57.65,1
52,20171207,富邦科技     ,57.35,57.35,57.35,57.35,1
52,20171206,富邦科技     ,56.4,57.45,56.4,57.05,8
52,20171205,富邦科技     ,56.4,56.4,56,56.3,8
52,20171204,富邦科技     ,57.05,57.1,55.7,57.1,23
52,20171201,富邦科技     ,57.15,57.15,57,57,10
52,20171130,富邦科技     ,57.2,57.2,57.2,57.2,7
52,20171129,富邦科技     ,57.65,57.65,57.65,57.65,2
52,20171128,富邦科技     ,57.5,58,57.3,58,6
52,20171127,富邦科技     ,57.55,58,57.55,57.9,13
52,20171124,富邦科技     ,57.55,57.55,57.55,57.55,0
52,20171123,富邦科技     ,56.9,57.55,56.9,57.55,7
52,20171122,富邦科技     ,56.45,56.6,56.45,56.45,3
52,20171121,富邦科技     ,56.3,56.3,55.6,56.15,13
52,20171120,富邦科技     ,56.5,57.5,56.35,56.45,15
52,20171117,富邦科技     ,57,57.05,57,57,4
52,20171116,富邦科技     ,56.1,56.85,56.1,56.8,13
52,20171115,富邦科技     ,56.3,56.3,55.75,55.75,3
52,20171114,富邦科技     ,56.45,56.6,56.1,56.6,14
52,20171113,富邦科技     ,56.3,56.8,56.3,56.8,2
52,20171110,富邦科技     ,56.7,56.8,56.7,56.8,2
52,20171109,富邦科技     ,56.3,56.3,56.3,56.3,0
52,20171108,富邦科技     ,57,57,55.75,56.3,5
52,20171107,富邦科技     ,57,57,57,57,3
52,20171106,富邦科技     ,56.9,57,56.9,57,7
52,20171103,富邦科技     ,56.8,56.8,56.8,56.8,2
52,20171102,富邦科技     ,56.55,56.55,56.55,56.55,3
52,20171101,富邦科技     ,56.65,56.65,56.65,56.65,0
52,20171031,富邦科技     ,55.7,56.65,55.7,56.65,15
52,20171030,富邦科技     ,56.45,56.45,55.65,55.65,3
52,20171027,富邦科技     ,55.85,55.9,55.6,55.6,4
52,20171026,富邦科技     ,55.1,55.7,55.1,55.35,30
52,20171025,富邦科技     ,55.3,55.3,55.15,55.15,4
52,20171024,富邦科技     ,54.9,55.15,54.8,55.15,21
52,20171023,富邦科技     ,54.85,54.9,54.85,54.9,3
52,20171020,富邦科技     ,54.85,54.85,54.85,54.85,1
52,20171019,富邦科技     ,55.15,55.15,55,55,5
52,20171018,富邦科技     ,54.95,54.95,54.6,54.75,6
52,20171017,富邦科技     ,54.9,54.9,54.5,54.5,3
52,20171016,富邦科技     ,54.75,54.9,54.75,54.9,5
52,20171013,富邦科技     ,54.05,54.05,54,54,10
52,20171012,富邦科技     ,53.5,54.4,53.5,54.4,15
52,20171011,富邦科技     ,52.5,53.4,52.5,53.4,9
52,20171006,富邦科技     ,52,52,52,52,6
52,20171005,富邦科技     ,51.6,51.6,51.6,51.6,0
52,20171003,富邦科技     ,51,51.6,51,51.6,4
52,20171002,富邦科技     ,50.55,50.55,50.55,50.55,0
52,20170930,富邦科技     ,50.55,50.55,50.55,50.55,1
52,20170929,富邦科技     ,50.4,50.4,50.4,50.4,0
52,20170928,富邦科技     ,50.45,50.45,50.45,50.45,0
52,20170927,富邦科技     ,50.35,50.45,50.1,50.45,11
52,20170926,富邦科技     ,50.75,50.75,50.3,50.35,14
52,20170925,富邦科技     ,51.05,51.05,50.6,50.6,3
52,20170922,富邦科技     ,51.5,51.5,51.45,51.45,4
52,20170921,富邦科技     ,51.8,51.8,51.5,51.8,4
52,20170920,富邦科技     ,51.25,51.25,51.25,51.25,1
52,20170919,富邦科技     ,52.15,52.15,52.15,52.15,2
52,20170918,富邦科技     ,51.8,51.8,51.75,51.75,7
52,20170915,富邦科技     ,51,51,51,51,1
52,20170914,富邦科技     ,50.95,50.95,50.95,50.95,1
52,20170913,富邦科技     ,50.95,50.95,50.95,50.95,2
52,20170912,富邦科技     ,51.3,51.3,51.3,51.3,1
52,20170911,富邦科技     ,50.65,50.65,50.6,50.6,2
52,20170908,富邦科技     ,50.9,50.9,50.9,50.9,1
52,20170907,富邦科技     ,51.05,51.05,50.8,50.8,2
52,20170906,富邦科技     ,50.65,51.1,50.55,50.85,8
52,20170905,富邦科技     ,50.5,50.8,50.5,50.65,51
52,20170904,富邦科技     ,50.25,51,50.2,50.95,66
52,20170901,富邦科技     ,50.5,50.6,50.1,50.5,394
52,20170831,富邦科技     ,50.25,50.25,50.25,50.25,1
52,20170830,富邦科技     ,50.05,50.05,50.05,50.05,3
52,20170829,富邦科技     ,49.97,49.98,49.97,49.98,2
52,20170828,富邦科技     ,50.2,50.3,49.87,49.87,6
52,20170825,富邦科技     ,50.3,50.3,50.3,50.3,1
52,20170824,富邦科技     ,49.55,49.55,49.55,49.55,0
52,20170823,富邦科技     ,49.72,49.72,49.55,49.55,5
52,20170822,富邦科技     ,49.73,49.73,49.73,49.73,1
52,20170821,富邦科技     ,48.92,48.92,48.73,48.83,14
52,20170818,富邦科技     ,49.17,49.17,49.17,49.17,2
52,20170817,富邦科技     ,49.2,49.61,49.1,49.57,9
52,20170816,富邦科技     ,49.14,49.41,49.04,49.04,22
52,20170815,富邦科技     ,49.28,49.28,49.14,49.14,15
52,20170814,富邦科技     ,49.39,49.39,49.39,49.39,0
52,20170811,富邦科技     ,49.39,49.39,49.39,49.39,2
52,20170810,富邦科技     ,50.15,50.15,49.84,49.84,6
52,20170809,富邦科技     ,49.9,49.9,49.9,49.9,1
52,20170808,富邦科技     ,50.6,50.6,50.3,50.3,6
52,20170807,富邦科技     ,50.45,50.45,50.2,50.45,5
52,20170804,富邦科技     ,49.99,49.99,49.99,49.99,0
52,20170803,富邦科技     ,50.15,50.2,49.99,49.99,8
52,20170802,富邦科技     ,50,50.4,50,50.4,8
52,20170801,富邦科技     ,49.74,49.75,49.74,49.75,2
52,20170731,富邦科技     ,49.7,49.7,49.7,49.7,1
52,20170728,富邦科技     ,49.85,49.85,49.6,49.7,3
52,20170727,富邦科技     ,49.69,50,49.69,49.85,35
52,20170726,富邦科技     ,50.3,50.3,49.62,49.62,6
52,20170725,富邦科技     ,50.05,50.05,50.05,50.05,2
52,20170724,富邦科技     ,49.6,49.6,49.6,49.6,1
52,20170721,富邦科技     ,49.83,49.83,49.83,49.83,1
52,20170720,富邦科技     ,49.78,49.78,49.78,49.78,0
52,20170719,富邦科技     ,49.83,49.89,49.78,49.78,19
52,20170718,富邦科技     ,49.74,49.74,49.5,49.5,20
52,20170717,富邦科技     ,49.82,50,49.82,50,5
52,20170714,富邦科技     ,49.54,49.54,49.54,49.54,1
52,20170713,富邦科技     ,49.66,50,49.66,49.74,3
52,20170712,富邦科技     ,49.71,49.71,49.37,49.5,4
52,20170711,富邦科技     ,48.47,48.52,48.45,48.51,7
52,20170710,富邦科技     ,48.29,48.29,48.21,48.21,6
52,20170707,富邦科技     ,48.77,48.77,48.3,48.66,7
52,20170706,富邦科技     ,48.36,48.88,48.36,48.75,4
52,20170705,富邦科技     ,48.36,48.36,48.36,48.36,2
52,20170704,富邦科技     ,48.75,48.84,48.4,48.4,11
52,20170703,富邦科技     ,48.7,48.7,48.7,48.7,4
52,20170630,富邦科技     ,48.25,48.82,48.25,48.7,8
52,20170629,富邦科技     ,49.09,49.18,48.94,48.94,8
52,20170628,富邦科技     ,48.34,48.91,48.34,48.72,15
52,20170627,富邦科技     ,48.81,48.81,48.28,48.49,10
52,20170626,富邦科技     ,48.98,48.98,48.41,48.81,22
52,20170623,富邦科技     ,49.1,49.1,48.65,48.65,17
