代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
51,元大中型100  ,20100421,27.85,28.19,27.85,28.12,145
51,元大中型100  ,20100420,27.6,27.9,27.55,27.75,134
51,元大中型100  ,20100419,28.4,28.44,27.5,27.5,346
51,元大中型100  ,20100416,28.7,28.75,28.5,28.65,940
51,元大中型100  ,20100415,28.56,28.76,28.56,28.68,243
51,元大中型100  ,20100414,28.22,28.49,28.22,28.49,121
51,元大中型100  ,20100413,28.6,28.6,28.15,28.2,209
51,元大中型100  ,20100412,28.45,28.68,28.45,28.6,142
51,元大中型100  ,20100409,28.23,28.47,28.23,28.4,135
51,元大中型100  ,20100408,28.65,28.77,28.4,28.4,204
51,元大中型100  ,20100407,28.55,28.8,28.55,28.67,217
51,元大中型100  ,20100406,28.4,28.69,28.4,28.55,318
51,元大中型100  ,20100402,28.35,28.4,28.2,28.3,152
51,元大中型100  ,20100401,27.81,28.37,27.81,28.35,377
51,元大中型100  ,20100331,27.75,28,27.75,27.8,211
51,元大中型100  ,20100330,27.9,27.98,27.76,27.76,170
51,元大中型100  ,20100329,27.45,27.85,27.45,27.85,225
51,元大中型100  ,20100326,27.39,27.6,27.22,27.37,127
51,元大中型100  ,20100325,27.34,27.5,27.06,27.5,187
51,元大中型100  ,20100324,27.05,27.8,27.05,27.8,1114
51,元大中型100  ,20100323,27.02,27.22,26.96,26.96,169
51,元大中型100  ,20100322,27.21,27.21,26.84,26.95,130
51,元大中型100  ,20100319,27.1,27.21,27.09,27.21,149
51,元大中型100  ,20100318,26.81,27.2,26.81,27.16,844
51,元大中型100  ,20100317,26.46,26.88,26.46,26.81,145
51,元大中型100  ,20100316,26.4,26.45,26.39,26.39,98
51,元大中型100  ,20100315,26.67,26.79,26.4,26.4,79
51,元大中型100  ,20100312,26.61,26.73,26.6,26.65,114
51,元大中型100  ,20100311,26.8,26.89,26.54,26.54,123
51,元大中型100  ,20100310,26.78,26.79,26.65,26.65,80
51,元大中型100  ,20100309,26.6,26.79,26.5,26.79,213
51,元大中型100  ,20100308,26.46,26.67,26.46,26.5,725
51,元大中型100  ,20100305,26.3,26.4,26.2,26.36,252
51,元大中型100  ,20100304,26.3,26.39,25.84,26,212
51,元大中型100  ,20100303,26.2,26.4,26.14,26.3,568
51,元大中型100  ,20100302,26.5,26.5,26.15,26.15,95
51,元大中型100  ,20100301,25.94,26.4,25.94,26.3,94
51,元大中型100  ,20100226,25.7,26.2,25.63,25.94,177
51,元大中型100  ,20100225,26.4,26.4,25.91,26,167
51,元大中型100  ,20100224,26.2,26.22,26,26.22,59
51,元大中型100  ,20100223,26.3,26.3,26,26.2,105
51,元大中型100  ,20100222,26.2,26.5,25.9,26.5,208
51,元大中型100  ,20100210,25.6,25.85,25.59,25.85,210
51,元大中型100  ,20100209,24.8,25.4,24.6,25.3,205
51,元大中型100  ,20100208,24.9,25.03,24.43,24.8,611
51,元大中型100  ,20100206,24.9,25.08,24.13,24.78,1282
51,元大中型100  ,20100205,25.99,25.99,24.7,24.9,758
51,元大中型100  ,20100204,26.1,26.2,26.05,26.15,134
51,元大中型100  ,20100203,26,26.08,25.8,26.08,222
51,元大中型100  ,20100202,26.5,26.65,25.7,25.7,344
51,元大中型100  ,20100201,26.77,26.77,26.1,26.29,160
51,元大中型100  ,20100129,26.55,26.77,26.14,26.77,197
51,元大中型100  ,20100128,26.5,27.19,26.3,26.53,946
51,元大中型100  ,20100127,26.81,26.98,26.4,26.5,460
51,元大中型100  ,20100126,27.72,27.74,26.75,26.81,473
51,元大中型100  ,20100125,27.16,27.87,27.16,27.54,216
51,元大中型100  ,20100122,28.02,28.02,27.66,27.89,330
51,元大中型100  ,20100121,28.75,28.8,28.5,28.58,392
51,元大中型100  ,20100120,29.3,29.3,28.7,29,205
51,元大中型100  ,20100119,29.3,29.36,28.66,29.3,217
51,元大中型100  ,20100118,28.92,29.35,28.92,29.3,193
51,元大中型100  ,20100115,28.92,29.3,28.92,29.29,240
51,元大中型100  ,20100114,28.87,29.1,28.87,28.9,120
51,元大中型100  ,20100113,28.71,29.15,28.71,29.08,980
51,元大中型100  ,20100112,28.91,29.4,28.91,29.4,894
51,元大中型100  ,20100111,28.92,29.36,28.83,29.25,1214
51,元大中型100  ,20100108,29,29.2,28.77,28.92,1178
51,元大中型100  ,20100107,29.1,29.28,28.8,28.92,1254
51,元大中型100  ,20100106,28.89,29.11,28.8,29.1,728
51,元大中型100  ,20100105,29.32,29.38,28.76,28.89,308
51,元大中型100  ,20100104,29,29.29,28.8,29.2,382
51,元大中型100  ,20091231,28.6,29,28.6,29,298
51,元大中型100  ,20091230,28.5,28.6,28.41,28.6,171
51,元大中型100  ,20091229,28.3,28.5,28.3,28.5,171
51,元大中型100  ,20091228,28.15,28.3,28.03,28.3,156
51,元大中型100  ,20091225,28,28.15,27.9,28,256
51,元大中型100  ,20091224,27.75,28.1,27.75,28,640
51,元大中型100  ,20091223,27.57,27.78,27.57,27.75,774
51,元大中型100  ,20091222,27.26,27.59,27.26,27.57,110
51,元大中型100  ,20091221,27.26,27.4,27.2,27.25,92
51,元大中型100  ,20091218,27.52,27.52,27.11,27.25,161
51,元大中型100  ,20091217,27.75,27.9,27.33,27.59,1200
51,元大中型100  ,20091216,27.8,27.8,27.32,27.75,739
51,元大中型100  ,20091215,27.3,27.9,27.3,27.8,1059
51,元大中型100  ,20091214,27.1,27.43,27.1,27.3,208
51,元大中型100  ,20091211,27,27.2,26.98,27.14,178
51,元大中型100  ,20091210,27.2,27.22,26.68,26.87,780
51,元大中型100  ,20091209,27,27.2,26.95,27.19,165
51,元大中型100  ,20091208,27.1,27.1,27,27.06,169
51,元大中型100  ,20091207,27,27.1,26.81,27.09,245
51,元大中型100  ,20091204,26.61,26.75,26.6,26.72,146
51,元大中型100  ,20091203,26.8,26.8,26.58,26.61,91
51,元大中型100  ,20091202,26.9,26.9,26.62,26.7,366
51,元大中型100  ,20091201,26.5,26.7,26.44,26.5,98
51,元大中型100  ,20091130,26.5,26.63,26.39,26.43,259
51,元大中型100  ,20091127,27,27,25.6,26.21,544
51,元大中型100  ,20091126,27.15,27.29,27,27.16,278
51,元大中型100  ,20091125,27,27.15,27,27.14,117
51,元大中型100  ,20091124,27,27.09,26.99,27.04,488
51,元大中型100  ,20091123,28.7,28.7,28.5,28.63,854
51,元大中型100  ,20091120,28.9,28.93,28.5,28.6,450
51,元大中型100  ,20091119,28.68,29,28.68,28.84,202
51,元大中型100  ,20091118,28.73,28.92,28.7,28.91,301
51,元大中型100  ,20091117,29.2,29.2,28.65,28.73,469
51,元大中型100  ,20091116,28.55,28.87,28.54,28.54,357
51,元大中型100  ,20091113,28.4,28.54,28.3,28.33,522
51,元大中型100  ,20091112,28.38,28.45,28.21,28.21,91
51,元大中型100  ,20091111,28.2,28.37,27.94,28.37,189
51,元大中型100  ,20091110,28.3,28.3,28.16,28.18,100
51,元大中型100  ,20091109,28,28.14,27.9,28.09,88
51,元大中型100  ,20091106,27.82,27.9,27.75,27.88,83
51,元大中型100  ,20091105,27.79,27.82,27.55,27.55,118
51,元大中型100  ,20091104,27.4,27.65,27.25,27.65,110
51,元大中型100  ,20091103,27.2,27.3,27.12,27.25,99
51,元大中型100  ,20091102,27,27.12,26.85,27.12,271
51,元大中型100  ,20091030,27.4,27.59,27.4,27.54,285
51,元大中型100  ,20091029,27.73,27.95,27.02,27.4,469
51,元大中型100  ,20091028,28.41,28.63,28.3,28.35,106
51,元大中型100  ,20091027,28.58,28.6,28.5,28.6,97
51,元大中型100  ,20091026,28.68,29,28.59,28.59,142
51,元大中型100  ,20091023,28.56,28.78,28.56,28.68,104
51,元大中型100  ,20091022,28.91,29,28.5,28.5,230
51,元大中型100  ,20091021,29.02,29.02,28.8,28.99,107
51,元大中型100  ,20091020,29.5,29.5,29.02,29.02,96
51,元大中型100  ,20091019,28.7,29.39,28.7,29.39,239
51,元大中型100  ,20091016,29.06,29.19,28.76,28.76,169
51,元大中型100  ,20091015,29.12,29.3,28.95,29.06,230
51,元大中型100  ,20091014,28.82,29,28.82,28.93,212
51,元大中型100  ,20091013,28.44,28.8,28.25,28.8,256
51,元大中型100  ,20091012,28.6,28.65,28.54,28.64,115
51,元大中型100  ,20091009,28.55,28.7,28.4,28.5,104
51,元大中型100  ,20091008,28.6,28.85,28.3,28.3,206
51,元大中型100  ,20091007,28.35,28.58,28.35,28.5,347
51,元大中型100  ,20091006,28.1,28.3,28,28.23,162
51,元大中型100  ,20091005,27.7,27.92,27.7,27.9,78
51,元大中型100  ,20091002,27.38,27.94,27.38,27.78,174
51,元大中型100  ,20091001,28.3,28.3,27.71,28.06,606
51,元大中型100  ,20090930,27.71,28.2,27.71,28,144
51,元大中型100  ,20090929,27.8,27.95,27.7,27.7,111
51,元大中型100  ,20090928,27.89,28,27.5,27.6,223
51,元大中型100  ,20090925,27.4,29.04,27.4,29.04,177
51,元大中型100  ,20090924,27.31,27.7,27.31,27.6,318
51,元大中型100  ,20090923,28.1,28.2,27.6,27.7,417
51,元大中型100  ,20090922,28.4,28.4,28,28.04,291
51,元大中型100  ,20090921,28.2,28.4,28.13,28.4,347
51,元大中型100  ,20090918,28,28.2,27.79,28.2,221
51,元大中型100  ,20090917,28,28.18,27.91,28.06,406
51,元大中型100  ,20090916,27.41,27.82,27.41,27.82,218
51,元大中型100  ,20090915,27.24,27.57,27.11,27.33,305
51,元大中型100  ,20090914,27.4,27.4,27,27.1,283
51,元大中型100  ,20090911,27.09,27.4,27.09,27.4,501
51,元大中型100  ,20090910,27.68,27.8,27.09,27.09,960
51,元大中型100  ,20090909,27.4,27.78,27.1,27.1,863
51,元大中型100  ,20090908,27.2,27.6,27.2,27.4,376
51,元大中型100  ,20090907,27.3,27.3,27.08,27.2,172
51,元大中型100  ,20090904,27.3,27.3,27,27.08,198
51,元大中型100  ,20090903,26.51,26.93,26.45,26.92,354
51,元大中型100  ,20090902,26.3,26.55,26.05,26.44,251
51,元大中型100  ,20090901,25.45,26.38,25.45,26.3,421
51,元大中型100  ,20090831,25.37,25.5,25.25,25.5,213
51,元大中型100  ,20090828,25.1,25.4,25.01,25.37,228
51,元大中型100  ,20090827,25.16,25.48,25.03,25.1,208
51,元大中型100  ,20090826,25.51,25.6,25.02,25.16,230
51,元大中型100  ,20090825,25.97,25.97,25.5,25.5,228
51,元大中型100  ,20090824,25.2,25.8,25.2,25.78,444
51,元大中型100  ,20090821,25.51,26.08,24.73,24.91,2056
51,元大中型100  ,20090820,26.11,26.11,25.41,25.43,309
51,元大中型100  ,20090819,26.21,26.28,26,26.11,162
51,元大中型100  ,20090818,26.21,26.4,25.78,25.97,434
51,元大中型100  ,20090817,26.98,27.01,26.63,26.63,234
51,元大中型100  ,20090814,27,27.4,26.9,26.98,1451
51,元大中型100  ,20090813,26.88,27.1,26.76,26.76,372
51,元大中型100  ,20090812,26.85,26.95,26.5,26.69,330
51,元大中型100  ,20090811,26.6,28.46,26.23,26.81,906
51,元大中型100  ,20090810,25.8,26.6,25.8,26.6,116
51,元大中型100  ,20090806,26.21,26.3,25.82,26.08,244
51,元大中型100  ,20090805,26.79,26.82,26.04,26.2,246
51,元大中型100  ,20090804,27.2,27.69,26.7,26.79,227
51,元大中型100  ,20090803,27.65,27.65,26.83,27.11,189
51,元大中型100  ,20090731,27.45,27.55,27.22,27.39,535
51,元大中型100  ,20090730,27,27.33,26.8,27.3,245
51,元大中型100  ,20090729,27.7,27.83,27.5,27.6,196
51,元大中型100  ,20090728,27.1,27.7,27.1,27.67,267
51,元大中型100  ,20090727,27,27.2,26.8,27.1,168
51,元大中型100  ,20090724,26.92,27.3,26.92,26.94,150
51,元大中型100  ,20090723,26.85,27.12,26.7,26.77,336
51,元大中型100  ,20090722,26.65,27.1,26.65,26.85,386
51,元大中型100  ,20090721,26.7,26.8,26.43,26.65,313
51,元大中型100  ,20090720,26.62,26.7,26.29,26.53,248
51,元大中型100  ,20090717,26.15,26.52,26.12,26.52,279
51,元大中型100  ,20090716,26.3,26.49,25.92,26,353
51,元大中型100  ,20090715,25.4,25.95,25.4,25.75,174
51,元大中型100  ,20090714,25,25.4,24.85,25.4,138
51,元大中型100  ,20090713,26.2,26.2,24.62,24.66,497
51,元大中型100  ,20090710,25.85,26.1,25.85,26.02,1186
51,元大中型100  ,20090709,25.45,25.95,25.45,25.7,310
51,元大中型100  ,20090708,25.58,25.6,25.3,25.5,176
51,元大中型100  ,20090707,25.1,25.8,25.1,25.45,253
51,元大中型100  ,20090706,25.05,25.4,25,25.24,169
51,元大中型100  ,20090703,25,25.35,24.82,24.95,251
51,元大中型100  ,20090702,24.79,25.21,24.78,25.21,451
51,元大中型100  ,20090701,24,24.5,24,24.41,213
51,元大中型100  ,20090630,24.3,24.4,23.92,23.92,98
51,元大中型100  ,20090629,24.4,24.45,24,24,126
51,元大中型100  ,20090626,24.2,24.4,24.1,24.4,205
51,元大中型100  ,20090625,24.03,24.2,23.95,24.2,218
51,元大中型100  ,20090624,23.5,24.3,23.1,23.95,291
51,元大中型100  ,20090623,23.2,23.34,23.02,23.24,277
51,元大中型100  ,20090622,23.3,23.58,23.01,23.51,175
51,元大中型100  ,20090619,22.69,23.23,22.6,23.23,207
51,元大中型100  ,20090618,22.89,23.1,22.35,22.58,185
51,元大中型100  ,20090617,22.97,23.3,22.71,22.71,378
51,元大中型100  ,20090616,23,23.14,22.47,22.98,567
51,元大中型100  ,20090615,24.01,24.05,22.95,23,631
51,元大中型100  ,20090612,24.85,24.85,24.4,24.5,240
51,元大中型100  ,20090611,23.8,25,23.55,25,479
51,元大中型100  ,20090610,24.06,24.18,23.71,23.82,308
51,元大中型100  ,20090609,25.19,25.19,23.91,24.06,1046
51,元大中型100  ,20090608,25.85,26.1,25.05,25.19,320
51,元大中型100  ,20090606,25.69,26,25.69,26,138
51,元大中型100  ,20090605,25.45,25.77,25.45,25.69,222
51,元大中型100  ,20090604,25.5,25.99,25.3,25.35,237
51,元大中型100  ,20090603,26.01,26.12,25.6,25.79,2244
51,元大中型100  ,20090602,26.5,26.8,26.01,26.25,381
51,元大中型100  ,20090601,26.2,26.4,26.01,26.4,285
51,元大中型100  ,20090527,25.59,26.28,25.25,26.2,595
51,元大中型100  ,20090526,25.79,26.27,25.1,25.39,581
51,元大中型100  ,20090525,25.85,26.3,25.7,25.77,574
51,元大中型100  ,20090522,24.7,25.9,24.7,25.85,643
51,元大中型100  ,20090521,24.81,25.38,24.81,25.2,469
51,元大中型100  ,20090520,25.17,25.2,24.7,25.01,550
51,元大中型100  ,20090519,25,25.6,24.9,25.17,448
51,元大中型100  ,20090518,24.82,25,24.6,24.98,461
51,元大中型100  ,20090515,24.4,24.88,24.4,24.88,438
51,元大中型100  ,20090514,23.9,24.2,23.8,24.02,398
51,元大中型100  ,20090513,23.51,24.25,23.51,24.24,354
51,元大中型100  ,20090512,24.1,24.3,23.65,24,603
51,元大中型100  ,20090511,24.54,24.95,24.29,24.88,628
51,元大中型100  ,20090508,23.75,24.29,23.6,24.29,1072
51,元大中型100  ,20090507,23.65,24,23.4,23.84,932
51,元大中型100  ,20090506,23.3,23.55,22.95,23.39,719
51,元大中型100  ,20090505,24.6,24.6,22.8,23.55,1158
51,元大中型100  ,20090504,23.3,23.79,22.9,23.79,943
51,元大中型100  ,20090430,21.92,22.24,21.71,22.24,759
51,元大中型100  ,20090429,20.25,20.79,20.2,20.79,454
51,元大中型100  ,20090428,20.91,21.39,20.5,20.5,381
51,元大中型100  ,20090427,21.5,22.24,21,21.2,473
51,元大中型100  ,20090424,21.95,22.35,21.71,21.87,328
51,元大中型100  ,20090423,21.8,22.04,21.44,22.04,330
51,元大中型100  ,20090422,21.52,21.98,21.52,21.98,428
51,元大中型100  ,20090421,20.3,21.52,20.3,21.52,420
51,元大中型100  ,20090420,20.6,21,20.08,20.88,776
51,元大中型100  ,20090417,22.2,22.42,20.56,20.7,762
51,元大中型100  ,20090416,22.17,22.2,21.91,22.1,1575
51,元大中型100  ,20090415,21.45,21.88,21.45,21.65,1301
51,元大中型100  ,20090414,21.5,21.8,21.31,21.58,272
51,元大中型100  ,20090413,21.5,21.63,21.21,21.62,287
51,元大中型100  ,20090410,21.8,21.9,20.87,21.5,2741
51,元大中型100  ,20090409,20.2,21.49,20.2,21.49,461
51,元大中型100  ,20090408,19.8,20.54,19.8,20.25,509
51,元大中型100  ,20090407,20,20.49,19.92,20.46,389
51,元大中型100  ,20090406,20.37,20.45,20.05,20.25,311
51,元大中型100  ,20090403,20.08,20.37,19.96,20.37,523
51,元大中型100  ,20090402,19.47,19.96,19.47,19.96,464
51,元大中型100  ,20090401,18.6,19.32,18.6,19.32,468
51,元大中型100  ,20090331,18.51,18.98,18.51,18.7,357
51,元大中型100  ,20090330,19.3,19.3,18.74,19,473
51,元大中型100  ,20090327,19.4,19.7,19.3,19.5,633
51,元大中型100  ,20090326,19.1,19.35,19,19.35,2855
51,元大中型100  ,20090325,18.6,19,18.45,18.95,329
51,元大中型100  ,20090324,18.5,18.7,18.45,18.6,466
51,元大中型100  ,20090323,17.28,17.99,17.28,17.99,387
51,元大中型100  ,20090320,17.5,17.66,17.26,17.26,193
51,元大中型100  ,20090319,17.4,17.78,17.4,17.7,254
51,元大中型100  ,20090318,17.52,17.7,17.35,17.51,507
51,元大中型100  ,20090317,17.2,17.42,16.9,17.35,419
51,元大中型100  ,20090316,16.9,17.3,16.9,17.1,441
51,元大中型100  ,20090313,16.91,17.32,16.75,16.81,513
51,元大中型100  ,20090312,16.8,16.89,16.62,16.85,167
51,元大中型100  ,20090311,17,17,16.68,16.72,352
51,元大中型100  ,20090310,16.07,16.63,16.07,16.59,273
51,元大中型100  ,20090309,16.35,16.42,16.2,16.4,167
51,元大中型100  ,20090306,16.64,16.64,16.34,16.36,121
51,元大中型100  ,20090305,17.22,17.22,16.45,16.7,343
51,元大中型100  ,20090304,15.59,16.19,15.59,16.1,82
51,元大中型100  ,20090303,15.3,15.7,15.3,15.7,143
51,元大中型100  ,20090302,16.15,16.15,15.65,15.7,82
51,元大中型100  ,20090227,16.1,16.3,16.1,16.28,207
51,元大中型100  ,20090226,15.91,16.1,15.91,16.1,551
51,元大中型100  ,20090225,15.72,15.95,15.72,15.86,235
51,元大中型100  ,20090224,15.35,15.68,15.35,15.63,285
51,元大中型100  ,20090223,15.3,15.7,15.3,15.63,100
51,元大中型100  ,20090220,15.58,15.78,15.5,15.55,204
51,元大中型100  ,20090219,15.5,15.78,15.42,15.73,191
51,元大中型100  ,20090218,15.5,15.7,15.31,15.59,128
51,元大中型100  ,20090217,15.88,16,15.7,15.7,64
51,元大中型100  ,20090216,15.99,16.05,15.5,16.04,124
51,元大中型100  ,20090213,15.5,16,15.5,16,167
51,元大中型100  ,20090212,16,16,15.5,15.7,294
51,元大中型100  ,20090211,15.3,16,15.3,16,95
51,元大中型100  ,20090210,15.67,15.81,15.63,15.8,228
51,元大中型100  ,20090209,15.7,15.95,15.66,15.66,152
51,元大中型100  ,20090206,15.41,15.74,15.41,15.64,113
51,元大中型100  ,20090205,15.4,15.56,15.34,15.41,63
51,元大中型100  ,20090204,15.76,15.76,15.4,15.4,88
51,元大中型100  ,20090203,14.94,15.4,14.94,15.35,1322
51,元大中型100  ,20090202,14.9,15.07,14.8,14.8,170
51,元大中型100  ,20090121,14.73,14.97,14.51,14.9,319
51,元大中型100  ,20090120,15.26,15.26,14.9,14.92,348
51,元大中型100  ,20090119,15.4,15.4,15.3,15.35,108
51,元大中型100  ,20090117,15.2,15.29,15.15,15.29,34
51,元大中型100  ,20090116,15.01,15.3,15.01,15.2,81
51,元大中型100  ,20090115,15.3,15.3,15.1,15.1,142
51,元大中型100  ,20090114,15.21,15.96,15.21,15.75,75
51,元大中型100  ,20090113,15.45,15.76,15.33,15.76,71
51,元大中型100  ,20090112,15.48,15.65,15.45,15.6,142
51,元大中型100  ,20090110,15.35,15.59,15.3,15.48,118
51,元大中型100  ,20090109,15.35,15.84,15.35,15.51,201
51,元大中型100  ,20090108,16.2,16.2,15.65,15.76,152
51,元大中型100  ,20090107,16.41,16.7,16.41,16.6,201
51,元大中型100  ,20090106,16.22,16.4,16.1,16.32,183
51,元大中型100  ,20090105,16.45,16.45,16.2,16.27,215
51,元大中型100  ,20081231,16,16,15.71,15.88,177
51,元大中型100  ,20081230,15.29,15.89,15.29,15.71,164
51,元大中型100  ,20081229,15.23,15.23,15.11,15.18,103
51,元大中型100  ,20081226,15.29,15.37,15.12,15.2,95
51,元大中型100  ,20081225,15.19,15.29,15.12,15.29,41
51,元大中型100  ,20081224,15.23,15.24,14.97,15.19,240
51,元大中型100  ,20081223,15.65,15.65,15.1,15.23,156
51,元大中型100  ,20081222,16.4,16.4,15.74,15.74,141
51,元大中型100  ,20081219,15.85,16.45,15.85,16.45,434
51,元大中型100  ,20081218,15.79,16.03,15.79,16,201
51,元大中型100  ,20081217,16.34,16.4,15.89,15.96,292
51,元大中型100  ,20081216,15.99,15.99,15.7,15.9,104
51,元大中型100  ,20081215,16,16.15,15.55,16.08,392
51,元大中型100  ,20081212,15.45,16,15,15.11,473
51,元大中型100  ,20081211,16.09,16.2,15.78,15.86,254
51,元大中型100  ,20081210,15.05,16.02,15.05,16.02,591
51,元大中型100  ,20081209,15.4,15.4,15.01,15.05,401
51,元大中型100  ,20081208,14.36,15.08,14.36,15.01,519
51,元大中型100  ,20081205,14,14.35,14,14.1,233
51,元大中型100  ,20081204,14.62,14.7,14.2,14.25,138
51,元大中型100  ,20081203,14.65,14.84,14.45,14.45,148
51,元大中型100  ,20081202,14.2,14.6,14.2,14.56,374
51,元大中型100  ,20081201,15,15.3,14.91,15,827
51,元大中型100  ,20081128,15.6,15.6,15,15,239
51,元大中型100  ,20081127,14.5,15.2,14.5,15.2,479
51,元大中型100  ,20081126,14.42,14.42,14,14.22,190
51,元大中型100  ,20081125,14.34,14.34,14.03,14.22,264
51,元大中型100  ,20081124,14,14,13.7,13.77,254
